CAMPAIGNINVITATIONID,SFCANDIDATEID,INVITATIONDT,COMPLETIONDT,COMPLETIONMETHOD,FOLDER,WORKLOCATION,CAMPAIGN_INVITATION_ID,FOLDER_FROM_TITLE,FOLDER_TO_TITLE,ACTIVITY_CREATED_AT,INSERTEDDATE,CANDIDATEID,EMPLOYMENTSTATUS,TERMINATIONDATE,CREATEDDT
27769,2015562,2024-09-02 06:17:22.653,2024-09-03 08:23:12.020,Messenger,hired,Bacolod City,27769,Shortlisted,Hired,2024-11-19 06:25:35.202,2024-11-19 12:53:35.737,2015562,Terminated,2024-12-22 23:45:00.000,2024-11-19 00:39:43.586
86068,1922568,2024-11-26 06:45:26.460,2024-11-26 07:02:21.470,New Landing Page,hired,Bacolod City,86068,Shortlisted,Hired,2024-12-02 12:22:20.811,2024-12-02 13:02:56.486,1922568,Terminated,2024-12-22 23:45:00.000,2024-12-02 06:44:39.481
88296,2429717,2024-12-02 04:53:57.220,2024-12-02 11:25:23.757,Messenger,hired,Bacolod City,88296,Shortlisted,Hired,2024-12-06 05:20:02.053,2024-12-06 13:06:04.140,2429717,Terminated,2024-12-22 23:45:00.000,2024-12-05 23:39:50.062
11896,2116132,2024-06-29 06:44:25.137,2024-06-29 07:30:33.757,New Landing Page,hired,Fairview,11896,Rejected,Hired,2024-11-22 15:37:04.132,2024-11-23 12:55:49.336,2116132,Terminated,2024-12-29 23:45:00.000,2024-11-06 10:03:40.162
59522,1219067,2024-10-12 14:48:43.440,2024-10-13 17:45:18.790,Messenger,hired,Fairview,59522,Shortlisted,Hired,2024-11-22 16:48:56.205,2024-11-23 12:55:49.336,1219067,Active,,2024-11-04 01:38:30.979
50484,1634566,2024-10-05 06:49:31.773,2024-10-05 07:13:44.477,New Landing Page,hired,Fairview,50484,For Versant,Hired,2024-11-22 16:16:35.384,2024-11-23 12:55:49.336,1634566,Active,,2024-11-04 01:34:52.980
63806,2337483,2024-10-17 02:12:52.063,2024-10-17 02:31:19.540,New Landing Page,hired,Fairview,63806,Shortlisted,Hired,2024-11-22 16:31:18.956,2024-11-23 12:55:49.336,2337483,Active,,2024-11-04 01:33:11.236
45058,2217323,2024-09-27 17:17:47.063,2024-10-08 13:17:51.807,Messenger,hired,Bacolod City,45058,Rejected,Hired,2024-11-22 16:14:13.713,2024-11-23 12:55:49.336,2217323,Terminated,2024-12-21 23:45:00.000,2024-11-05 01:02:51.923
73789,2308076,2024-10-28 12:20:53.717,2024-10-28 16:20:27.847,Messenger,hired,Davao,73789,Shortlisted,Hired,2024-11-22 16:42:47.964,2024-11-23 12:55:49.336,2308076,Terminated,2025-01-01 23:45:00.000,2024-11-08 02:55:12.578
17114,2157454,2024-07-26 03:36:52.907,2024-07-26 03:55:26.700,New Landing Page,hired,Fairview,17114,Shortlisted,Hired,2024-08-15 16:20:04.053,2024-08-20 23:41:33.950,2157454,Terminated,2025-01-01 23:45:00.000,2024-08-15 11:42:51.937
20799,2161221,2024-08-14 04:54:49.347,2024-08-14 05:11:14.040,New Landing Page,hired,Fairview,20799,Shortlisted,Hired,2024-08-24 16:16:01.078,2024-08-24 13:45:54.927,2161221,Terminated,2025-01-01 23:45:00.000,2024-08-24 11:50:31.197
16061,2141627,2024-07-20 00:15:50.473,2024-07-20 12:57:22.637,Messenger,hired,Davao,16061,Shortlisted,Hired,2024-08-07 09:29:07.372,2024-08-07 13:36:40.130,2141627,Terminated,2024-12-30 23:45:00.000,2024-08-07 04:33:39.283
43852,1898927,2024-09-26 06:56:49.727,2024-09-30 05:55:08.567,,hired,Bacolod City,43852,Shortlisted,Hired,2024-11-22 16:32:27.882,2024-11-23 12:55:49.336,1898927,Terminated,2024-12-27 23:45:00.000,2024-11-05 01:01:44.561
76748,2388061,2024-11-04 02:46:47.217,2024-11-11 06:50:41.807,,hired,Bacolod City,76748,Shortlisted,Hired,2024-11-19 06:56:57.713,2024-11-19 12:53:35.737,2388061,Terminated,2024-12-27 23:45:00.000,2024-11-19 01:05:58.776
78023,1698447,2024-11-07 00:36:35.593,2024-11-07 00:55:24.033,Messenger,hired,Bacolod City,78023,Shortlisted,Hired,2024-11-19 05:54:56.574,2024-11-19 12:53:35.737,1698447,Terminated,2025-01-01 23:45:00.000,2024-11-19 00:30:53.302
80628,2410205,2024-11-13 05:36:38.570,2024-11-13 05:53:26.207,New Landing Page,hired,Bacolod City,80628,Shortlisted,Hired,2024-11-25 05:48:19.611,2024-11-25 12:57:12.444,2410205,Terminated,2025-01-01 23:45:00.000,2024-11-25 00:21:22.748
32828,1024492,2024-09-12 05:13:38.663,2024-09-12 19:45:36.020,New Landing Page,hired,Davao,32828,Shortlisted,Hired,2024-09-24 20:20:24.306,2024-09-25 14:07:33.553,1024492,Terminated,2025-01-02 23:45:00.000,2024-09-24 15:48:43.747
49076,2287938,2024-10-04 03:16:42.647,2024-10-04 03:59:30.840,New Landing Page,hired,Davao,49076,Shortlisted,Hired,2024-10-15 04:49:08.198,2024-10-15 13:00:45.322,2287938,Terminated,2024-12-27 23:45:00.000,2024-10-15 00:04:26.074
57300,2315571,2024-10-10 09:08:58.010,2024-10-14 07:02:30.817,,hired,Davao,57300,Shortlisted,Hired,2024-10-22 09:00:26.705,2024-10-22 15:13:11.230,2315571,Terminated,2025-01-02 23:45:00.000,2024-10-22 04:05:28.992
68529,2343107,2024-10-22 06:16:38.480,2024-10-22 06:36:51.013,New Landing Page,hired,Davao,68529,Shortlisted,Hired,2024-11-22 15:53:58.830,2024-11-23 12:55:49.336,2343107,Terminated,2025-01-01 23:45:00.000,2024-11-04 16:17:19.462
13018,1634109,2024-07-05 03:12:00.537,2024-07-05 03:32:40.567,New Landing Page,hired,Fairview,13018,Shortlisted,Hired,2024-08-07 16:18:56.778,2024-08-07 13:36:40.130,1634109,Terminated,2024-12-22 23:45:00.000,2024-08-07 11:56:39.133
26443,1285396,2024-08-29 10:04:12.233,2024-08-29 10:13:50.420,New Landing Page,hired,Davao,26443,Shortlisted,Hired,2024-10-01 10:01:27.241,2024-10-01 14:13:47.560,1285396,Terminated,2025-01-02 23:45:00.000,2024-11-29 07:00:06.091
64278,2324000,2024-10-17 09:50:15.633,2024-10-18 10:14:21.260,Messenger,hired,Davao,64278,Shortlisted,Hired,2024-11-22 15:50:47.975,2024-11-23 12:55:49.336,2324000,Terminated,2025-01-02 23:45:00.000,2024-11-29 06:58:27.244
71530,2358603,2024-10-25 06:37:29.890,2024-10-25 07:04:11.223,Messenger,hired,Fairview,71530,Shortlisted,Hired,2024-11-22 15:21:35.124,2024-11-23 12:55:49.336,2358603,Terminated,2024-12-23 23:45:00.000,2024-11-05 09:39:48.889
51713,1916981,2024-10-06 07:38:48.250,2024-10-08 18:02:22.580,,hired,Fairview,51713,Shortlisted,Hired,2025-01-07 02:03:06.904,2025-01-07 12:09:04.828,1916981,Terminated,2025-01-02 23:45:00.000,2024-10-18 00:29:21.479
47014,2226723,2024-10-01 04:00:20.333,2024-10-01 04:15:33.683,New Landing Page,shortlisted,Fairview,47014,Credit Shop,Hired,2024-10-02 07:16:45.097,2024-10-02 14:14:26.461,2226723,Active,,2024-10-10 00:16:54.224
41784,2213498,2024-09-23 23:46:33.767,2024-09-25 01:31:47.930,Messenger,shortlisted,Fairview,41784,Credit Shop,Hired,2024-09-28 14:02:34.621,2024-09-28 14:11:38.503,2213498,Active,,2024-10-10 00:05:46.586
41784,2213498,2024-09-23 23:46:33.767,2024-09-25 01:31:47.930,Messenger,shortlisted,Fairview,41784,Credit Shop,Hired,2024-09-28 14:06:39.298,2024-09-28 14:11:38.503,2213498,Active,,2024-10-10 00:05:46.586
48082,2218026,2024-10-03 04:15:22.593,2024-10-03 04:35:19.440,New Landing Page,hired,Fairview,48082,Shortlisted,Hired,2024-10-10 04:50:10.768,2024-10-10 12:55:32.764,2218026,Active,,2024-10-10 00:18:56.456
47018,2269332,2024-10-01 04:04:25.830,2024-10-01 04:20:41.273,New Landing Page,shortlisted,Fairview,47018,Credit Shop,Hired,2024-10-02 07:04:48.680,2024-10-02 14:14:26.461,2269332,Active,,2024-10-10 00:17:23.991
46321,2215877,2024-09-30 03:42:43.373,2024-09-30 04:04:30.253,Messenger,hired,Fairview,46321,Shortlisted,Hired,2024-10-10 04:52:01.986,2024-10-10 12:55:32.764,2215877,Active,,2024-10-10 00:10:00.325
43003,2215170,2024-09-25 07:50:04.810,2024-09-25 09:45:51.547,New Landing Page,hired,Davao,43003,Shortlisted,Hired,2024-10-02 17:52:52.893,2024-10-03 14:15:43.702,2215170,Active,,2024-10-02 13:03:54.212
48133,1634568,2024-10-03 05:43:39.767,2024-10-03 06:08:16.287,New Landing Page,hired,Davao,48133,Shortlisted,Hired,2024-10-08 16:49:11.961,2024-10-09 12:54:46.604,1634568,Active,,2024-10-08 12:19:22.053
69532,1356462,2024-10-23 05:50:54.087,2024-10-23 06:11:32.143,New Landing Page,hired,Davao,69532,Shortlisted,Hired,2024-11-22 15:41:23.356,2024-11-23 12:55:49.336,1356462,Terminated,2025-01-04 23:45:00.000,2024-10-31 10:33:46.070
20837,1965715,2024-08-14 05:48:46.903,,,hired,Bacolod City,20837,Inbox,Hired,2024-08-14 05:48:48.571,2024-08-20 15:41:01.482,1965715,Active,,2024-08-14 01:22:19.410
62848,2325110,2024-10-16 02:27:46.733,2024-10-16 02:40:09.393,New Landing Page,hired,Fairview,62848,Shortlisted,Hired,2024-11-22 15:30:03.763,2024-11-23 12:55:49.336,2325110,Active,,2024-11-12 01:06:27.750
73731,2358547,2024-10-28 10:50:14.353,,,hired,Fairview,73731,Cold Leads,Hired,2024-11-22 15:33:40.044,2024-11-23 12:55:49.336,2358547,Active,,2024-11-12 00:59:49.745
32768,2203489,2024-09-12 03:17:01.053,2024-09-17 06:51:24.510,New Landing Page,hired,Fairview,32768,Shortlisted,Hired,2024-11-22 16:47:44.437,2024-11-23 12:55:49.336,2203489,Active,,2024-11-12 01:04:14.046
64172,2328965,2024-10-17 07:38:33.967,2024-10-17 07:53:24.953,New Landing Page,hired,Fairview,64172,Shortlisted,Hired,2024-11-22 16:41:56.595,2024-11-23 12:55:49.336,2328965,Active,,2024-11-12 01:13:49.202
55026,2325531,2024-10-08 12:53:08.247,2024-10-09 06:09:10.723,Messenger,hired,Fairview,55026,Shortlisted,Hired,2024-11-22 15:35:43.760,2024-11-23 12:55:49.336,2325531,Active,,2024-11-13 01:08:45.347
58067,2308613,2024-10-11 04:38:30.880,2024-10-11 05:28:30.483,New Landing Page,hired,Fairview,58067,Shortlisted,Hired,2024-11-22 15:47:37.800,2024-11-23 12:55:49.336,2308613,Active,,2024-11-13 01:08:19.052
62683,2323513,2024-10-15 22:44:25.577,2024-10-15 23:00:32.727,Messenger,hired,Fairview,62683,Shortlisted,Hired,2024-11-22 16:16:22.406,2024-11-23 12:55:49.336,2323513,Active,,2024-11-13 01:22:21.346
21509,2162443,2024-08-16 00:45:40.640,2024-08-16 06:43:37.447,Messenger,hired,Davao,21509,Shortlisted,Hired,2024-09-10 15:19:53.761,2024-09-10 13:56:08.044,2162443,Active,,2024-09-19 12:51:00.570
47988,2269803,2024-10-03 02:05:30.087,2024-10-03 02:25:29.427,New Landing Page,hired,Davao,47988,Shortlisted,Hired,2024-10-08 04:57:26.376,2024-10-08 12:54:06.424,2269803,Terminated,2025-01-02 23:45:00.000,2024-10-08 00:05:29.929
12330,2117458,2024-07-01 18:15:04.250,2024-07-01 22:23:02.857,New Landing Page,hired,Fairview,12330,Cold Leads Talkscore Retake,Hired,2024-10-22 12:31:07.227,2024-10-22 15:13:11.230,2117458,Terminated,2025-01-01 23:45:00.000,2024-10-22 07:41:50.908
65297,2313296,2024-10-18 12:20:29.650,,,hired,Fairview,65297,Cold Leads,Hired,2024-10-22 04:51:06.874,2024-10-22 15:13:11.230,2313296,Terminated,2025-01-01 23:45:00.000,2024-10-22 00:22:42.283
16737,2144395,2024-07-24 04:20:42.493,2024-07-24 07:04:54.497,New Landing Page,hired,Fairview,16737,Shortlisted,Hired,2024-08-09 05:49:53.999,2024-08-09 13:38:05.815,2144395,Terminated,2024-12-27 23:45:00.000,2024-08-09 01:25:31.063
47438,2235008,2024-10-02 03:36:29.827,2024-10-02 04:04:40.377,New Landing Page,hired,Davao,47438,Shortlisted,Hired,2024-10-08 10:45:20.157,2024-10-08 12:54:06.424,2235008,Terminated,2025-01-02 23:45:00.000,2024-10-08 05:23:16.257
78730,2148736,2024-11-08 04:32:30.203,2024-11-08 04:49:07.010,New Landing Page,hired,Fairview,78730,Shortlisted,Hired,2024-11-27 16:20:43.163,2024-11-28 13:00:23.816,2148736,Active,,2024-11-27 10:40:24.045
80152,2409987,2024-11-11 10:00:33.723,2024-11-11 10:41:55.200,New Landing Page,hired,Fairview,80152,Shortlisted,Hired,2024-11-27 16:17:30.526,2024-11-28 13:00:23.816,2409987,Active,,2024-11-27 10:54:21.609
81018,2330822,2024-11-14 04:14:23.460,2024-11-14 04:31:36.220,New Landing Page,hired,Fairview,81018,Shortlisted,Hired,2024-11-27 16:50:14.280,2024-11-28 13:00:23.816,2330822,Active,,2024-11-27 11:02:16.015
41533,2213054,2024-09-23 13:53:31.083,2024-09-24 02:20:13.213,Messenger,hired,Bacolod City,41533,Shortlisted,Hired,2024-10-02 12:23:38.082,2024-10-02 14:14:26.461,2213054,Terminated,2025-01-05 23:45:00.000,2024-10-02 06:06:16.013
63017,2324538,2024-10-16 05:19:53.207,2024-10-16 05:41:35.003,New Landing Page,hired,Davao,63017,Shortlisted,Hired,2024-10-21 12:48:42.090,2024-10-21 13:11:24.016,2324538,Terminated,2025-01-03 23:45:00.000,2024-10-21 08:04:39.598
45249,2217575,2024-09-28 02:46:36.860,2024-10-13 08:58:10.910,,hired,Fairview,45249,Shortlisted,Hired,2024-11-22 16:08:33.168,2024-11-23 12:55:49.336,2217575,Active,,2024-11-12 00:57:13.915
63837,2328926,2024-10-17 02:46:41.537,2024-10-17 03:01:33.503,New Landing Page,hired,Fairview,63837,Shortlisted,Hired,2024-11-22 15:55:31.069,2024-11-23 12:55:49.336,2328926,Active,,2024-11-12 01:12:49.082
70582,2346999,2024-10-24 05:20:55.420,2024-10-24 08:24:09.593,Messenger,hired,Fairview,70582,Shortlisted,Hired,2024-11-22 15:39:18.834,2024-11-23 12:55:49.336,2346999,Active,,2024-11-12 00:55:50.494
65053,2303885,2024-10-18 06:32:29.000,2024-10-18 06:59:05.220,New Landing Page,hired,Fairview,65053,Shortlisted,Hired,2024-11-22 16:18:38.679,2024-11-23 12:55:49.336,2303885,Active,,2024-11-13 01:06:12.832
63095,2074888,2024-10-16 06:43:31.717,2024-10-16 07:14:08.683,New Landing Page,hired,Fairview,63095,Shortlisted,Hired,2024-11-22 15:36:24.082,2024-11-23 12:55:49.336,2074888,Active,,2024-11-13 01:06:40.632
63849,2346557,2024-10-17 02:55:14.390,2024-10-17 03:24:54.143,Messenger,hired,Fairview,63849,Shortlisted,Hired,2024-11-22 16:22:32.131,2024-11-23 12:55:49.336,2346557,Active,,2024-11-12 01:07:09.484
64730,2043999,2024-10-18 02:01:38.090,2024-10-18 02:34:10.223,Messenger,hired,Fairview,64730,Shortlisted,Hired,2024-11-22 16:28:17.573,2024-11-23 12:55:49.336,2043999,Active,,2024-11-12 01:07:42.939
23818,2116730,2024-08-21 07:04:06.657,2024-08-21 07:22:40.423,New Landing Page,hired,Fairview,23818,Shortlisted,Hired,2024-08-27 21:49:07.954,2024-08-28 13:48:30.913,2116730,Terminated,2025-01-03 23:45:00.000,2024-08-27 17:30:16.827
13031,1935901,2024-07-05 03:35:32.840,2024-07-05 03:52:18.013,New Landing Page,hired,Fairview,13031,Shortlisted,Hired,2024-11-22 16:29:47.329,2024-11-23 12:55:49.336,1935901,Active,,2024-11-15 03:24:07.921
33456,2310875,2024-09-13 11:05:15.733,2024-09-17 04:11:35.593,Messenger,hired,Fairview,33456,Shortlisted,Hired,2024-11-22 16:26:53.006,2024-11-23 12:55:49.336,2310875,Active,,2024-11-15 08:13:30.582
18187,2151700,2024-08-01 13:29:48.767,2024-08-01 14:18:19.377,Messenger,hired,Davao,18187,Shortlisted,Hired,2024-08-16 19:46:54.456,2024-08-21 01:42:11.739,2151700,Terminated,2025-01-04 23:45:00.000,2024-08-16 15:07:25.093
16465,2151054,2024-07-22 14:55:00.230,2024-07-22 16:02:41.037,New Landing Page,hired,Fairview,16465,Shortlisted,Hired,2024-08-12 19:19:35.783,2024-08-20 13:40:39.104,2151054,Terminated,2025-01-04 23:45:00.000,2024-08-12 14:44:15.550
45082,2217370,2024-09-27 19:16:41.960,2024-09-29 14:20:49.927,Messenger,hired,Davao,45082,Shortlisted,Hired,2024-10-14 21:20:56.989,2024-10-15 13:00:45.322,2217370,Terminated,2025-01-04 23:45:00.000,2024-10-14 16:36:40.579
34448,2207745,2024-09-16 03:20:01.267,2024-09-16 03:35:19.140,New Landing Page,hired,Fairview,34448,Shortlisted,Hired,2024-09-24 12:25:19.914,2024-09-24 14:06:54.548,2207745,Terminated,2025-01-04 23:45:00.000,2024-09-24 07:10:36.367
37862,2209699,2024-09-19 03:04:47.243,2024-09-19 05:47:17.000,New Landing Page,hired,Davao,37862,Shortlisted,Hired,2024-09-24 20:19:30.796,2024-09-25 14:07:33.553,2209699,Terminated,2025-01-04 23:45:00.000,2024-09-24 15:51:56.290
46331,2215237,2024-09-30 03:50:55.183,2024-09-30 04:05:58.343,New Landing Page,hired,Fairview,46331,Shortlisted,Hired,2024-10-10 04:59:29.454,2024-10-10 12:55:32.764,2215237,Active,,2024-10-10 00:10:29.944
28496,2113714,2024-09-03 16:14:03.837,2024-09-03 16:31:00.127,New Landing Page,hired,Bacolod City,28496,Shortlisted,Hired,2024-09-06 16:18:52.124,2024-09-07 13:54:35.774,2113714,Active,,2024-09-06 11:33:02.350
34442,2206353,2024-09-16 03:14:29.483,2024-09-16 03:26:21.857,New Landing Page,hired,Bacolod City,34442,Shortlisted,Hired,2024-09-18 19:50:12.670,2024-09-19 14:03:15.306,2206353,Active,,2024-09-18 15:14:52.570
57665,2328465,2024-10-10 16:18:28.703,2024-10-16 11:42:56.593,Messenger,hired,Fairview,57665,Shortlisted,Hired,2024-11-22 15:21:20.296,2024-11-23 12:55:49.336,2328465,Terminated,2025-01-03 23:45:00.000,2024-10-29 11:55:07.992
61566,2332458,2024-10-14 20:34:53.713,2024-10-18 06:33:46.750,New Landing Page,hired,Fairview,61566,Shortlisted,Hired,2024-11-22 16:28:11.489,2024-11-23 12:55:49.336,2332458,Terminated,2025-01-03 23:45:00.000,2024-10-29 12:00:39.318
65155,2332234,2024-10-18 08:44:15.910,2024-10-18 23:09:03.607,New Landing Page,hired,Fairview,65155,Shortlisted,Hired,2024-11-22 16:36:08.702,2024-11-23 12:55:49.336,2332234,Terminated,2024-12-20 23:45:00.000,2024-11-05 09:41:49.802
66905,2338198,2024-10-20 19:12:01.343,2024-10-21 00:57:26.923,Messenger,hired,Fairview,66905,Shortlisted,Hired,2024-11-22 15:25:07.469,2024-11-23 12:55:49.336,2338198,Terminated,2025-01-03 23:45:00.000,2024-11-04 17:46:27.171
67598,2333743,2024-10-21 07:16:17.833,2024-10-21 07:28:34.780,New Landing Page,hired,Fairview,67598,Shortlisted,Hired,2024-11-22 16:37:24.354,2024-11-23 12:55:49.336,2333743,Terminated,2025-01-05 23:45:00.000,2024-10-29 10:22:24.821
4926,1811268,2024-05-27 05:06:47.307,2024-05-27 05:29:10.693,New Landing Page,hired,Davao,4926,Shortlisted,Hired,2024-09-20 11:52:12.312,2024-09-20 14:04:11.646,1811268,Terminated,2025-01-04 23:45:00.000,2024-09-20 06:54:09.030
6192,2143513,2024-06-19 02:59:09.603,2024-06-19 03:31:46.933,Messenger,hired,Davao,6192,Shortlisted,Hired,2024-09-21 10:49:42.212,2024-09-21 14:05:01.551,2143513,Terminated,2025-01-04 23:45:00.000,2024-09-21 06:15:08.783
32140,2202576,2024-09-11 02:16:46.330,2024-09-11 02:43:14.130,New Landing Page,hired,Davao,32140,Shortlisted,Hired,2024-09-17 20:25:16.252,2024-09-18 14:02:27.738,2202576,Terminated,2024-12-20 23:45:00.000,2024-09-17 15:46:26.500
29903,1617492,2024-09-06 06:32:56.130,2024-09-06 12:48:18.273,New Landing Page,hired,Davao,29903,Shortlisted,Hired,2024-09-17 20:19:16.297,2024-09-18 14:02:27.738,1617492,Terminated,2024-12-20 23:45:00.000,2024-09-17 15:50:06.373
31771,1071610,2024-09-10 08:44:01.680,2024-09-10 09:02:02.467,New Landing Page,hired,Davao,31771,Shortlisted,Hired,2024-09-17 20:24:28.554,2024-09-18 14:02:27.738,1071610,Terminated,2024-12-20 23:45:00.000,2024-09-17 16:00:34.873
68974,2346679,2024-10-22 15:06:25.647,2024-10-23 05:10:42.503,New Landing Page,hired,Davao,68974,Shortlisted,Hired,2024-11-22 15:35:23.769,2024-11-23 12:55:49.336,2346679,Terminated,2025-01-06 23:45:00.000,2024-10-30 12:27:18.142
34283,2206163,2024-09-15 16:16:33.163,2024-09-16 12:53:35.097,New Landing Page,hired,Davao,34283,Shortlisted,Hired,2024-09-24 21:19:20.528,2024-09-25 14:07:33.553,2206163,Terminated,2025-01-05 23:45:00.000,2024-09-24 16:49:24.567
34922,1123024,2024-09-16 17:44:50.323,2024-09-17 10:17:07.897,Messenger,hired,Davao,34922,Shortlisted,Hired,2024-09-24 20:51:55.296,2024-09-25 14:07:33.553,1123024,Terminated,2025-01-05 23:45:00.000,2024-09-24 16:15:40.487
7154,2002285,2024-06-28 07:19:48.260,,,hired,Fairview,7154,Inbox,Hired,2024-06-28 21:15:28.868,2024-06-29 14:06:58.027,2002285,Active,,2024-06-28 16:31:52.490
25529,1186383,2024-08-27 03:06:52.773,2024-08-27 03:19:17.813,New Landing Page,hired,Davao,25529,Shortlisted,Hired,2024-09-19 15:49:58.235,2024-09-19 14:03:15.306,1186383,Terminated,2025-01-06 23:45:00.000,2024-09-19 11:08:29.590
25314,1670552,2024-08-26 08:46:25.740,2024-08-27 10:50:24.487,,hired,Bacolod City,25314,Rejected,Hired,2024-09-02 06:49:09.073,2024-09-02 13:52:05.736,1670552,Terminated,2024-12-25 23:45:00.000,2024-09-02 02:09:19.800
25268,2153560,2024-08-26 07:45:56.820,2024-08-26 09:28:18.950,New Landing Page,hired,Bacolod City,25268,Shortlisted,Hired,2024-09-02 07:24:22.247,2024-09-02 13:52:05.736,2153560,Terminated,2024-12-25 23:45:00.000,2024-09-02 02:33:08.573
5148,1395679,2024-05-31 09:48:16.090,2024-06-01 01:54:20.117,New Landing Page,hired,Davao,5148,Shortlisted,Hired,2024-06-24 15:46:45.123,2024-06-24 14:04:20.433,1395679,Terminated,2025-01-05 23:45:00.000,2024-06-24 11:11:13.227
53677,2298961,2024-10-07 12:54:56.260,2024-10-16 05:52:04.187,New Landing Page,hired,Fairview,53677,Shortlisted,Hired,2024-11-22 16:11:16.803,2024-11-23 12:55:49.336,2298961,Active,,2024-11-12 00:59:20.683
24553,2155105,2024-08-23 09:45:23.950,2024-08-23 10:26:05.133,New Landing Page,hired,Bacolod City,24553,Rejected,Hired,2024-08-30 06:47:34.260,2024-08-30 13:50:26.435,2155105,Terminated,2024-12-26 23:45:00.000,2024-11-28 07:59:31.172
85971,2155105,2024-11-26 04:13:56.067,2024-11-26 04:29:46.783,Messenger,hired,Bacolod City,85971,Shortlisted,Hired,2024-11-28 13:49:40.824,2024-11-28 13:00:23.816,2155105,Terminated,2024-12-26 23:45:00.000,2024-11-28 07:59:31.172
5716,2083857,2024-06-11 02:29:21.847,2024-06-11 03:42:47.100,New Landing Page,hired,Davao,5716,Shortlisted,Hired,2024-06-24 14:27:33.197,2024-06-24 14:04:20.433,2083857,Active,,2024-06-24 09:34:25.743
74110,1235394,2024-10-29 02:10:41.653,2024-10-29 02:31:48.553,New Landing Page,hired,Fairview,74110,Shortlisted,Hired,2024-11-22 16:21:03.764,2024-11-23 12:55:49.336,1235394,Terminated,2025-04-03 23:45:00.000,2024-11-15 00:47:07.032
32751,1828258,2024-09-12 02:09:53.063,2024-09-12 02:33:21.167,New Landing Page,hired,Davao,32751,Shortlisted,Hired,2024-09-18 16:56:43.160,2024-09-19 14:03:15.306,1828258,Active,,2024-09-18 12:23:59.303
31017,2204266,2024-09-09 05:23:06.507,2024-09-09 05:47:57.277,New Landing Page,hired,Fairview,31017,Shortlisted,Hired,2024-09-24 04:52:38.388,2024-09-24 14:06:54.548,2204266,Active,,2024-09-24 00:14:47.800
19682,1961710,2024-08-09 08:15:49.000,2024-08-09 08:39:55.710,New Landing Page,hired,Fairview,19682,Shortlisted,Hired,2024-09-24 04:52:20.712,2024-09-24 14:06:54.548,1961710,Active,,2024-09-24 00:09:39.957
28649,2197179,2024-09-04 05:30:42.623,2024-09-04 05:45:04.907,New Landing Page,hired,Bacolod City,28649,Shortlisted,Hired,2024-09-18 07:19:36.378,2024-09-18 14:02:27.738,2197179,Active,,2024-09-18 02:06:05.497
18873,2153881,2024-08-05 15:45:29.507,2024-08-05 16:41:25.333,New Landing Page,hired,Davao,18873,Shortlisted,Hired,2024-08-30 20:46:16.799,2024-08-31 13:51:03.065,2153881,Active,,2024-08-30 16:18:28.467
5943,1537748,2024-06-14 01:45:11.653,2024-06-14 02:20:15.200,New Landing Page,hired,Davao,5943,Shortlisted,Hired,2024-07-22 20:20:41.539,2024-07-23 13:26:28.332,1537748,Active,,2024-07-22 15:35:26.407
42146,2215870,2024-09-24 07:36:39.700,2024-09-26 04:42:40.897,Messenger,hired,Davao,42146,Shortlisted,Hired,2024-10-01 12:00:22.030,2024-10-01 14:13:47.560,2215870,Active,,2024-10-01 06:55:22.873
47472,2251110,2024-10-02 04:15:04.377,2024-10-02 04:37:18.413,New Landing Page,hired,Davao,47472,Shortlisted,Hired,2024-10-08 08:15:11.632,2024-10-08 12:54:06.424,2251110,Active,,2024-10-08 02:23:42.152
48132,2276882,2024-10-03 05:43:13.223,2024-10-03 06:09:53.233,New Landing Page,hired,Davao,48132,Shortlisted,Hired,2024-10-08 12:06:03.396,2024-10-08 12:54:06.424,2276882,Active,,2024-10-08 06:48:42.497
5490,2086854,2024-06-06 01:08:28.423,2024-06-06 01:33:37.113,New Landing Page,hired,Davao,5490,Shortlisted,Hired,2024-06-19 12:26:17.378,2024-06-19 14:02:01.806,2086854,Active,,2024-06-19 07:58:29.293
79089,2410307,2024-11-09 00:46:19.013,2024-11-13 08:48:02.837,Messenger,hired,Bacolod City,79089,Shortlisted,Hired,2024-11-25 05:50:32.268,2024-11-25 12:57:12.444,2410307,Terminated,2025-01-01 23:45:00.000,2024-11-25 00:22:00.232
46098,2296202,2024-09-29 16:56:39.250,2024-09-30 01:55:48.677,Messenger,hired,Bacolod City,46098,Shortlisted,Hired,2024-10-25 05:54:16.346,2024-10-25 13:18:50.174,2296202,Terminated,2025-01-02 23:45:00.000,2024-10-25 01:18:11.412
43917,2215933,2024-09-26 07:56:39.663,2024-09-26 08:25:08.857,New Landing Page,hired,Bacolod City,43917,Shortlisted,Hired,2024-10-25 05:51:37.756,2024-10-25 13:18:50.174,2215933,Terminated,2025-01-02 23:45:00.000,2024-10-25 01:09:45.778
50430,2295770,2024-10-05 05:49:09.497,,,hired,Davao,50430,Cold Leads,Hired,2024-10-08 12:12:52.642,2024-10-08 12:54:06.424,2295770,Terminated,2025-01-07 23:45:00.000,2024-10-08 06:59:50.569
5926,2084987,2024-06-13 19:44:12.547,2024-06-14 00:05:13.753,New Landing Page,hired,Davao,5926,Shortlisted,Hired,2024-08-14 04:45:38.878,2024-08-20 15:41:01.482,2084987,Terminated,2025-01-07 23:45:00.000,2024-08-14 00:30:10.860
