CAMPAIGNINVITATIONID,SFCANDIDATEID,INVITATIONDT,COMPLETIONDT,COMPLETIONMETHOD,FOLDER,WORKLOCATION,CAMPAIGN_INVITATION_ID,FOLDER_FROM_TITLE,FOLDER_TO_TITLE,ACTIVITY_CREATED_AT,INSERTEDDATE
35878,2213427,2024-09-18 01:56:13.847,2024-09-22 06:10:51.803,,shortlisted,,35878,Fingerhut,Shortlisted,2024-09-23 20:55:20.347,2024-09-24 14:06:54.548
97373,2471673,2025-01-19 08:27:19.520,2025-02-03 02:04:15.780,Messenger,shortlisted,Davao,97373,American Home Shield,Shortlisted,2025-03-04 18:20:32.628,2025-03-05 13:21:26.112
101903,2459254,2025-02-07 10:47:03.913,2025-02-07 11:41:16.987,Messenger,shortlisted,Fairview,101903,Walmart,Shortlisted,2025-02-24 18:46:46.927,2025-02-25 13:10:46.793
104686,2465538,2025-02-18 12:20:11.500,2025-02-18 22:44:06.877,Messenger,shortlisted,Davao,104686,Walmart,Shortlisted,2025-02-20 05:01:49.216,2025-02-20 13:07:05.329
28252,1896091,2024-09-03 10:28:30.233,2024-09-03 10:30:18.023,New Landing Page,shortlisted,Bacolod City,28252,1800F,Shortlisted,2025-01-21 08:05:26.818,2025-01-21 12:17:06.177
68515,2335537,2024-10-22 06:05:23.913,2024-10-22 09:40:29.313,Messenger,rejected,Bacolod City,68515,Metro by T-Mobile,Shortlisted,2024-10-23 02:35:03.142,2024-10-23 13:15:02.223
88028,2447423,2024-11-30 13:19:01.827,2025-01-16 06:08:44.590,Messenger,hired,Bacolod City,88028,1800F,Shortlisted,2025-01-16 07:10:08.423,2025-01-16 12:13:53.610
27816,2195219,2024-09-02 08:15:29.260,2025-01-15 06:05:53.803,,hired,Bacolod City,27816,1800F,Shortlisted,2025-01-15 06:05:53.821,2025-01-15 12:13:13.606
97379,1495407,2025-01-19 10:32:43.443,2025-01-19 11:12:36.023,Messenger,shortlisted,Bacolod City,97379,Orchard Brands,Shortlisted,2025-02-05 20:25:54.994,2025-02-06 12:56:13.690
97379,1495407,2025-01-19 10:32:43.443,2025-01-19 11:12:36.023,Messenger,shortlisted,Bacolod City,97379,1800F,Shortlisted,2025-01-21 01:51:25.274,2025-01-21 12:17:06.177
63403,2314913,2024-10-16 12:48:47.767,2024-10-16 13:54:43.367,Messenger,rejected,Davao,63403,Walmart,Shortlisted,2024-10-18 11:05:38.114,2024-10-18 13:05:47.312
33053,2203993,2024-09-12 13:45:23.497,2024-09-16 08:20:53.260,,rejected,Davao,33053,Walmart,Shortlisted,2024-09-16 10:41:33.303,2024-09-16 14:00:43.258
38236,2209657,2024-09-19 07:33:11.357,2024-09-19 09:04:01.893,New Landing Page,rejected,Davao,38236,Walmart,Shortlisted,2024-09-19 14:37:13.196,2024-09-19 14:03:15.306
37497,1389015,2024-09-18 22:21:26.440,2024-09-19 04:11:54.653,Messenger,rejected,Davao,37497,Walmart,Shortlisted,2024-09-21 07:17:19.210,2024-09-21 14:05:01.551
17775,2148951,2024-07-30 13:47:22.280,2024-07-30 20:00:11.317,New Landing Page,hired,Davao,17775,Walmart,Shortlisted,2024-08-01 01:12:24.640,2024-08-01 13:32:40.497
15207,1812379,2024-07-16 05:46:52.223,2024-07-16 06:04:21.647,New Landing Page,shortlisted,Fairview,15207,Walmart,Shortlisted,2024-07-25 21:59:59.865,2024-07-26 13:28:06.062
15207,1812379,2024-07-16 05:46:52.223,2024-07-16 06:04:21.647,New Landing Page,shortlisted,Fairview,15207,Walmart,Shortlisted,2024-07-25 22:00:00.240,2024-07-26 13:28:06.062
90134,2432766,2024-12-10 06:32:56.290,2024-12-10 12:22:55.583,Messenger,shortlisted,Bacolod City,90134,1800F,Shortlisted,2024-12-11 00:59:15.789,2024-12-11 11:55:52.285
100661,2459752,2025-02-02 12:24:50.130,2025-02-03 06:43:51.283,Messenger,shortlisted,Davao,100661,Walmart,Shortlisted,2025-02-08 16:35:52.879,2025-02-09 12:58:14.554
4073,,2024-04-30 12:36:04.953,2024-04-30 19:04:11.257,New Landing Page,shortlisted,,4073,Completed,Shortlisted,2024-10-11 13:29:15.395,2024-10-11 14:56:22.452
4080,,2024-05-01 01:51:44.850,2024-05-01 18:25:54.323,New Landing Page,rejected,Davao,4080,Fingerhut,Shortlisted,2024-09-16 19:47:52.702,2024-09-17 14:01:41.082
58324,2315339,2024-10-11 08:06:47.007,2024-10-11 08:22:12.080,New Landing Page,hired,Bacolod City,58324,Metro by T-Mobile,Shortlisted,2024-10-14 03:19:36.172,2024-10-14 12:59:10.543
39817,2327439,2024-09-21 04:02:06.793,2024-09-23 04:04:59.427,Messenger,shortlisted,Davao,39817,Walmart,Shortlisted,2024-10-18 05:23:29.600,2024-10-18 13:05:47.312
41872,2048301,2024-09-24 01:48:50.823,2024-09-24 02:13:19.470,New Landing Page,hired,Bacolod City,41872,Metro by T-Mobile,Shortlisted,2024-09-24 02:42:08.723,2024-09-24 14:06:54.548
41922,2213646,2024-09-24 02:40:25.573,2024-09-24 02:53:07.287,New Landing Page,shortlisted,Bacolod City,41922,Metro by T-Mobile,Shortlisted,2024-09-24 03:08:43.979,2024-09-24 14:06:54.548
49819,2301559,2024-10-04 13:20:52.763,2024-10-04 14:01:06.620,New Landing Page,hired,Fairview,49819,Swiss Colony,Shortlisted,2024-10-07 15:06:18.751,2024-10-07 18:53:51.031
47434,2246159,2024-10-02 03:22:00.717,2024-10-03 08:30:46.057,New Landing Page,hired,Fairview,47434,Swiss Colony,Shortlisted,2024-10-07 19:35:02.586,2024-10-08 12:54:06.424
34817,2212909,2024-09-16 13:09:30.600,2024-09-17 05:57:29.367,Messenger,rejected,Fairview,34817,Walmart,Shortlisted,2024-09-23 09:54:28.463,2024-09-23 14:05:58.907
62116,2366289,2024-10-15 07:47:49.257,2024-10-15 07:49:56.100,New Landing Page,rejected,Davao,62116,Walmart,Shortlisted,2024-10-30 03:53:27.977,2024-10-30 13:25:56.562
61941,1035766,2024-10-15 04:56:39.757,2024-10-15 05:09:26.503,New Landing Page,rejected,Fairview,61941,Walmart,Shortlisted,2024-10-21 02:43:33.704,2024-10-21 13:11:24.016
61599,2320585,2024-10-14 22:36:26.380,2024-10-15 04:18:05.933,Messenger,hired,Fairview,61599,Walmart,Shortlisted,2024-10-15 08:06:09.218,2024-10-15 13:00:45.322
62358,2145393,2024-10-15 12:16:10.247,2024-10-15 12:46:55.393,Messenger,hired,Fairview,62358,Walmart,Shortlisted,2024-10-16 08:20:12.642,2024-10-16 13:02:32.351
62135,2048233,2024-10-15 08:06:35.967,2024-10-15 08:28:53.090,Messenger,hired,Fairview,62135,Walmart,Shortlisted,2024-10-16 08:18:57.163,2024-10-16 13:02:32.351
61822,2320265,2024-10-15 03:19:08.627,2024-10-15 04:10:35.033,Messenger,rejected,Fairview,61822,Walmart,Shortlisted,2024-10-23 01:49:48.435,2024-10-23 13:15:02.223
57995,2337479,2024-10-11 03:15:12.600,2024-10-11 03:41:10.463,Messenger,hired,Fairview,57995,Walmart,Shortlisted,2024-10-21 02:43:52.154,2024-10-21 13:11:24.016
58445,2311730,2024-10-11 10:41:59.173,2024-10-11 11:03:52.157,New Landing Page,hired,Fairview,58445,Swiss Colony,Shortlisted,2024-10-11 16:37:43.739,2024-10-11 14:56:22.452
58047,2310387,2024-10-11 04:17:44.450,2024-10-11 08:25:05.173,New Landing Page,hired,Fairview,58047,Swiss Colony,Shortlisted,2024-10-11 17:05:50.345,2024-10-12 12:56:58.551
58127,1898172,2024-10-11 05:28:58.293,2024-10-11 05:48:00.000,New Landing Page,hired,Fairview,58127,Swiss Colony,Shortlisted,2024-10-14 13:42:09.491,2024-10-14 12:59:10.543
90496,2433858,2024-12-12 01:12:10.227,2024-12-12 01:36:19.930,Messenger,shortlisted,Bacolod City,90496,1800F,Shortlisted,2024-12-13 02:01:57.401,2024-12-13 11:56:55.438
66098,2335532,2024-10-19 14:43:09.063,2024-10-19 19:09:21.800,Messenger,rejected,Bacolod City,66098,1800F,Shortlisted,2024-11-04 12:32:21.148,2024-11-04 12:33:02.424
30663,2200682,2024-09-08 00:25:36.117,2024-09-08 00:37:42.733,New Landing Page,hired,Bacolod City,30663,Metro by T-Mobile,Shortlisted,2024-09-09 03:19:46.078,2024-09-09 13:55:36.827
4648,2049266,2024-05-20 10:44:19.797,2024-05-20 13:08:34.137,New Landing Page,hired,Davao,4648,Full Beauty Brands,Shortlisted,2024-08-20 20:13:11.553,2024-08-21 13:43:51.384
2546,2203026,2024-04-01 01:45:33.823,2024-04-01 01:59:04.760,New Landing Page,shortlisted,Davao,2546,Fingerhut,Shortlisted,2024-09-11 14:11:56.233,2024-09-11 13:56:56.458
23763,1475724,2024-08-21 05:46:01.343,2024-08-21 06:04:26.623,New Landing Page,rejected,Bacolod City,23763,1800F,Shortlisted,2024-10-03 14:12:27.935,2024-10-03 14:15:43.702
48563,2292547,2024-10-03 12:11:43.857,2024-10-05 15:44:16.903,Messenger,shortlisted,Davao,48563,Walmart,Shortlisted,2024-12-20 03:14:48.604,2024-12-20 11:59:57.689
34951,2206918,2024-09-16 20:48:06.250,2024-09-23 21:22:41.163,,rejected,Fairview,34951,Walmart,Shortlisted,2024-09-26 01:44:52.216,2024-09-26 14:08:25.388
19836,2157901,2024-08-10 21:44:33.660,2024-08-11 00:30:26.497,New Landing Page,rejected,Fairview,19836,Walmart,Shortlisted,2024-08-15 14:41:45.355,2024-08-20 23:41:33.950
3205,2160530,2024-04-17 15:36:35.570,2024-04-17 15:48:32.093,Messenger,hired,Davao,3205,Walmart,Shortlisted,2024-08-14 01:31:11.943,2024-08-20 15:41:01.482
20078,2158322,2024-08-12 10:26:59.393,2024-08-12 10:57:09.107,New Landing Page,hired,Fairview,20078,Swiss Colony,Shortlisted,2024-08-13 18:57:58.793,2024-08-20 15:41:01.482
20813,2161504,2024-08-14 05:23:07.760,2024-08-14 05:42:20.947,New Landing Page,rejected,Davao,20813,Walmart,Shortlisted,2024-08-15 01:30:49.147,2024-08-20 23:41:33.950
16965,2145590,2024-07-25 10:44:25.280,2024-07-26 08:58:29.437,New Landing Page,shortlisted,,16965,Orchard Brands,Shortlisted,2024-08-16 14:25:26.404,2024-08-20 23:41:39.293
16965,2145590,2024-07-25 10:44:25.280,2024-07-26 08:58:29.437,New Landing Page,shortlisted,,16965,Walmart,Shortlisted,2024-08-02 03:00:25.990,2024-08-02 13:33:38.609
17918,2150491,2024-07-31 05:21:44.510,2024-07-31 05:44:32.957,New Landing Page,rejected,Davao,17918,Walmart,Shortlisted,2024-08-01 04:14:16.646,2024-08-01 13:32:40.497
15230,2127650,2024-07-16 06:59:14.160,2024-07-16 07:22:00.750,New Landing Page,hired,Davao,15230,Potpourrri Gift,Shortlisted,2024-07-18 15:33:23.530,2024-07-18 13:20:49.980
5633,2124611,2024-06-10 01:39:47.170,2024-06-10 03:54:24.743,New Landing Page,hired,Davao,5633,Walmart,Shortlisted,2024-07-11 03:50:28.943,2024-07-11 15:16:18.549
16517,1745231,2024-07-23 01:24:58.387,2024-07-23 01:48:11.717,New Landing Page,hired,Davao,16517,Walmart,Shortlisted,2024-07-24 05:04:21.951,2024-07-24 13:26:55.461
16986,2149929,2024-07-25 13:45:47.200,2024-07-26 17:04:16.523,New Landing Page,shortlisted,Fairview,16986,Walmart,Shortlisted,2024-07-31 13:42:05.945,2024-07-31 13:31:08.667
12640,2087017,2024-07-03 04:13:35.403,2024-07-03 04:29:38.930,New Landing Page,hired,Fairview,12640,Walmart,Shortlisted,2024-07-17 18:28:40.758,2024-07-18 13:20:49.980
15998,2146030,2024-07-19 12:42:46.623,2024-07-19 13:03:06.810,New Landing Page,hired,Fairview,15998,Walmart,Shortlisted,2024-07-25 22:01:19.357,2024-07-26 13:28:06.062
60873,2332544,2024-10-14 04:16:19.580,2024-10-16 04:19:34.900,,shortlisted,Davao,60873,Walmart,Shortlisted,2024-10-18 11:01:30.542,2024-10-18 13:05:47.312
61118,2313614,2024-10-14 08:12:01.673,2024-10-14 08:31:22.060,New Landing Page,hired,Davao,61118,Walmart,Shortlisted,2024-10-14 11:51:12.130,2024-10-14 12:59:10.543
60743,2309821,2024-10-14 03:00:09.630,2024-10-14 03:25:00.927,New Landing Page,hired,Davao,60743,Walmart,Shortlisted,2024-10-14 11:41:47.403,2024-10-14 12:59:10.543
23658,2165892,2024-08-21 02:14:39.267,2024-08-21 02:34:09.067,New Landing Page,hired,Fairview,23658,Walmart,Shortlisted,2024-08-21 15:16:05.377,2024-08-21 13:43:51.384
19621,2158494,2024-08-09 03:00:41.583,2024-08-09 03:25:09.387,New Landing Page,hired,Davao,19621,Walmart,Shortlisted,2024-08-12 04:05:10.915,2024-08-20 11:40:11.344
18493,2152456,2024-08-03 11:14:12.963,2024-08-15 01:57:45.673,,hired,Fairview,18493,Walmart,Shortlisted,2024-08-16 02:08:52.233,2024-08-20 23:41:39.293
24641,1658613,2024-08-23 16:47:51.350,2024-08-24 14:24:13.600,Messenger,hired,Fairview,24641,For Versant,Shortlisted,2024-08-29 04:16:40.692,2024-08-29 13:49:53.213
32632,2203145,2024-09-11 16:44:29.397,2024-09-13 14:09:21.683,New Landing Page,hired,Fairview,32632,Walmart,Shortlisted,2024-09-14 01:46:40.156,2024-09-14 13:59:02.256
33519,2204974,2024-09-13 13:15:36.167,2024-09-14 01:18:49.470,Messenger,hired,Davao,33519,Walmart,Shortlisted,2024-09-17 13:46:16.223,2024-09-17 14:01:41.082
33398,2205498,2024-09-13 08:49:34.273,2024-09-13 09:18:12.830,New Landing Page,hired,Davao,33398,Walmart,Shortlisted,2024-09-14 03:36:49.571,2024-09-14 13:59:02.256
33164,2210299,2024-09-12 22:34:01.600,2024-09-14 00:54:37.377,Messenger,hired,Fairview,33164,On hold,Shortlisted,2024-09-15 15:32:10.656,2024-09-15 13:59:47.731
33164,2210299,2024-09-12 22:34:01.600,2024-09-14 00:54:37.377,Messenger,hired,Fairview,33164,Walmart,Shortlisted,2024-09-14 07:37:47.617,2024-09-14 13:59:02.256
32893,2203697,2024-09-12 07:17:45.077,2024-09-12 08:01:33.707,New Landing Page,shortlisted,Davao,32893,Walmart,Shortlisted,2024-09-13 01:50:51.814,2024-09-13 13:58:02.662
3626,2324489,2024-04-24 09:13:32.170,2024-10-16 08:33:11.417,,shortlisted,Davao,3626,Walmart,Shortlisted,2024-10-16 11:08:59.600,2024-10-16 13:02:32.351
52369,2297277,2024-10-06 17:17:24.523,2024-10-13 05:02:53.430,,shortlisted,Fairview,52369,For Versant,Shortlisted,2024-12-06 04:12:04.905,2024-12-06 13:06:04.140
5161,2075802,2024-05-31 23:44:29.993,2024-06-01 08:27:39.000,New Landing Page,rejected,Davao,5161,Walmart,Shortlisted,2024-06-10 02:38:30.429,2024-06-10 13:58:41.853
3463,1040545,2024-04-23 06:20:36.367,2024-04-23 07:28:04.557,New Landing Page,hired,Davao,3463,Walmart,Shortlisted,2024-07-03 16:55:15.835,2024-07-04 14:09:44.782
3334,2142616,2024-04-18 01:43:36.043,2024-04-18 02:15:23.363,New Landing Page,rejected,Davao,3334,Walmart,Shortlisted,2024-07-22 05:05:44.427,2024-07-22 13:25:53.055
4779,2124550,2024-05-23 08:40:35.503,2024-05-23 09:14:49.107,New Landing Page,rejected,Davao,4779,Walmart,Shortlisted,2024-07-11 02:37:33.869,2024-07-11 15:16:18.549
3188,2142631,2024-04-17 07:20:56.290,2024-04-17 07:50:50.407,New Landing Page,rejected,Davao,3188,Walmart,Shortlisted,2024-07-22 05:30:16.735,2024-07-22 13:25:53.055
3235,1208438,2024-04-17 15:36:44.160,2024-04-17 16:47:50.047,Messenger,rejected,Davao,3235,Walmart,Shortlisted,2024-07-22 03:29:21.372,2024-07-22 13:25:53.055
3333,2142586,2024-04-18 01:42:16.713,2024-04-18 02:08:44.600,New Landing Page,rejected,Davao,3333,Walmart,Shortlisted,2024-07-22 04:29:49.061,2024-07-22 13:25:53.055
114007,2482046,2025-03-27 06:56:21.440,2025-03-27 07:15:59.293,New Landing Page,shortlisted,Bacolod City,114007,1800F,Shortlisted,2025-03-27 08:29:05.643,2025-03-27 14:09:40.823
113969,,2025-03-27 05:16:51.400,2025-03-27 05:38:12.913,New Landing Page,shortlisted,Bacolod City,113969,1800F,Shortlisted,2025-03-27 06:14:36.264,2025-03-27 14:09:40.823
114077,2482466,2025-03-27 13:57:52.283,2025-03-27 14:01:58.057,Messenger,shortlisted,Bacolod City,114077,Metro by T-Mobile,Shortlisted,2025-03-28 06:54:35.370,2025-03-28 14:10:31.370
113965,,2025-03-27 04:49:52.953,2025-03-27 05:04:00.800,New Landing Page,shortlisted,Bacolod City,113965,Metro by T-Mobile,Shortlisted,2025-03-27 05:56:51.333,2025-03-27 14:09:40.823
113825,2482008,2025-03-26 17:19:39.233,2025-03-26 17:21:48.793,New Landing Page,shortlisted,Bacolod City,113825,Metro by T-Mobile,Shortlisted,2025-03-27 07:16:48.665,2025-03-27 14:09:40.823
113932,2481908,2025-03-27 03:19:28.503,2025-03-27 03:37:29.483,New Landing Page,shortlisted,Bacolod City,113932,1800F,Shortlisted,2025-03-27 03:57:14.967,2025-03-27 14:09:40.823
93280,1758676,2025-01-02 17:18:19.500,2025-03-28 08:41:25.170,Messenger,shortlisted,Bacolod City,93280,1800F,Shortlisted,2025-03-28 08:41:25.191,2025-03-28 14:10:31.370
89008,1642265,2024-12-05 02:01:24.333,2024-12-05 02:21:27.550,New Landing Page,rejected,Davao,89008,1800F,Shortlisted,2025-01-03 21:45:08.402,2025-01-04 12:07:36.824
95349,2441390,2025-01-10 06:26:12.647,2025-01-10 06:40:04.253,Messenger,shortlisted,Fairview,95349,American Home Shield,Shortlisted,2025-01-23 16:45:39.365,2025-01-24 12:18:57.919
95333,2449224,2025-01-10 05:54:17.327,2025-01-20 07:54:42.380,Messenger,shortlisted,Bacolod City,95333,Metro by T-Mobile,Shortlisted,2025-01-20 08:45:25.947,2025-01-20 12:16:28.715
88300,2439978,2024-12-02 05:13:28.860,2024-12-02 05:38:44.503,New Landing Page,hired,Davao,88300,1800F,Shortlisted,2025-01-03 17:42:57.421,2025-01-04 12:07:36.824
95393,2444130,2025-01-10 08:01:11.020,2025-01-10 08:18:20.367,New Landing Page,shortlisted,Bacolod City,95393,Metro by T-Mobile,Shortlisted,2025-01-10 09:19:45.947,2025-01-10 12:10:16.915
114269,2482522,2025-03-28 09:18:02.470,2025-03-31 02:26:03.653,,shortlisted,Davao,114269,Walmart,Shortlisted,2025-04-02 10:50:47.054,2025-04-02 14:14:56.510
28037,1966910,2024-09-03 03:59:54.653,2024-09-03 04:01:42.660,New Landing Page,shortlisted,Bacolod City,28037,1800F,Shortlisted,2025-04-08 04:03:22.957,2025-04-08 12:41:00.659
95329,2460646,2025-01-10 05:49:31.187,2025-01-10 06:13:00.173,Messenger,shortlisted,Fairview,95329,American Home Shield,Shortlisted,2025-02-10 20:02:19.264,2025-02-11 12:59:45.854
114027,,2025-03-27 08:06:17.553,2025-03-27 08:24:43.793,Messenger,shortlisted,Bacolod City,114027,1800F,Shortlisted,2025-03-27 08:37:17.369,2025-03-27 14:09:40.823
114002,2484281,2025-03-27 06:30:32.370,2025-03-27 06:47:20.497,New Landing Page,shortlisted,Fairview,114002,For Versant,Shortlisted,2025-04-01 01:31:36.558,2025-04-01 14:14:11.300
70717,2349946,2024-10-24 07:49:43.063,2025-01-30 17:38:24.073,Messenger,shortlisted,Bacolod City,70717,Metro by T-Mobile,Shortlisted,2025-01-31 07:42:16.298,2025-01-31 14:51:24.870
95247,2007011,2025-01-10 01:00:45.233,2025-01-10 01:22:16.590,New Landing Page,shortlisted,Bacolod City,95247,1800F,Shortlisted,2025-01-10 03:30:55.440,2025-01-10 12:10:16.915
95326,2444122,2025-01-10 05:46:05.337,2025-01-10 08:22:33.047,Messenger,hired,Bacolod City,95326,1800F,Shortlisted,2025-01-10 08:57:44.400,2025-01-10 12:10:16.915
113990,2485272,2025-03-27 05:54:57.570,2025-03-27 06:16:00.487,New Landing Page,shortlisted,Davao,113990,1800F,Shortlisted,2025-04-02 17:18:57.777,2025-04-03 14:15:35.582
113927,2484314,2025-03-27 03:13:22.517,2025-03-27 03:20:46.127,Messenger,shortlisted,Bacolod City,113927,1800F,Shortlisted,2025-04-01 03:25:32.314,2025-04-01 14:14:11.300
113897,2436213,2025-03-27 01:54:11.820,2025-03-27 02:13:03.763,New Landing Page,shortlisted,Davao,113897,1800F,Shortlisted,2025-04-02 22:42:38.359,2025-04-03 14:15:35.582
113873,2481867,2025-03-27 00:35:31.113,2025-03-27 00:57:23.430,New Landing Page,shortlisted,Bacolod City,113873,Metro by T-Mobile,Shortlisted,2025-03-27 01:52:21.054,2025-03-27 14:09:40.823
113978,2485236,2025-03-27 05:22:40.677,2025-03-27 05:46:54.663,New Landing Page,shortlisted,Davao,113978,Walmart,Shortlisted,2025-04-02 11:45:41.379,2025-04-02 14:14:56.510
95384,2445071,2025-01-10 07:50:11.950,2025-01-13 01:39:26.140,Messenger,shortlisted,Bacolod City,95384,Metro by T-Mobile,Shortlisted,2025-01-13 05:43:05.804,2025-01-13 12:11:59.009
113838,2484427,2025-03-26 19:47:08.877,2025-03-26 19:48:30.373,New Landing Page,shortlisted,Bacolod City,113838,1800F,Shortlisted,2025-04-01 06:15:54.017,2025-04-01 14:14:11.300
95293,1643841,2025-01-10 03:42:58.847,2025-01-10 03:57:40.740,New Landing Page,shortlisted,Bacolod City,95293,1800F,Shortlisted,2025-01-15 05:04:48.572,2025-01-15 12:13:13.606
113974,2484995,2025-03-27 05:21:31.850,2025-03-27 05:41:03.710,New Landing Page,shortlisted,Davao,113974,Walmart,Shortlisted,2025-04-02 03:16:57.349,2025-04-02 14:14:56.510
95409,2445285,2025-01-10 09:32:54.320,2025-01-10 09:55:10.223,Messenger,hired,Bacolod City,95409,1800F,Shortlisted,2025-01-13 05:29:26.937,2025-01-13 12:11:59.009
113944,2484455,2025-03-27 03:54:37.120,2025-03-27 04:13:38.380,Messenger,shortlisted,Bacolod City,113944,1800F,Shortlisted,2025-04-01 07:21:28.426,2025-04-01 14:14:11.300
113894,1089370,2025-03-27 01:44:23.407,2025-03-27 02:05:23.127,New Landing Page,shortlisted,Davao,113894,1800F,Shortlisted,2025-04-02 14:38:41.432,2025-04-02 14:14:56.510
95264,2426946,2025-01-10 01:53:13.450,2025-01-10 02:10:44.833,New Landing Page,hired,Bacolod City,95264,1800F,Shortlisted,2025-01-10 02:48:56.920,2025-01-10 12:10:16.915
114008,2485229,2025-03-27 07:00:57.243,2025-03-27 07:16:36.263,New Landing Page,shortlisted,Davao,114008,Walmart,Shortlisted,2025-04-02 10:58:45.444,2025-04-02 14:14:56.510
113977,1089756,2025-03-27 05:22:23.563,2025-03-27 05:46:04.157,New Landing Page,shortlisted,Davao,113977,1800F,Shortlisted,2025-04-01 18:17:12.950,2025-04-02 14:14:56.510
114140,2482301,2025-03-28 00:47:57.540,2025-03-28 01:00:06.830,Messenger,shortlisted,Davao,114140,Walmart,Shortlisted,2025-04-02 10:33:45.996,2025-04-02 14:14:56.510
104694,2488172,2025-02-18 12:53:30.803,2025-04-05 11:39:56.153,,shortlisted,Davao,104694,1800F,Shortlisted,2025-04-05 17:55:04.007,2025-04-06 12:39:50.578
101277,2481429,2025-02-05 06:01:44.070,2025-02-05 06:28:08.697,Messenger,shortlisted,Bacolod City,101277,1800F,Shortlisted,2025-03-26 07:19:09.298,2025-03-26 14:08:37.808
101010,2470316,2025-02-04 02:45:53.860,2025-02-04 03:13:06.007,New Landing Page,shortlisted,Davao,101010,Walmart,Shortlisted,2025-03-02 04:16:31.898,2025-03-02 13:18:10.718
104567,2471731,2025-02-18 04:32:12.317,2025-02-18 05:09:18.480,New Landing Page,shortlisted,Fairview,104567,For Versant,Shortlisted,2025-03-07 07:52:04.711,2025-03-07 13:23:24.563
104567,2471731,2025-02-18 04:32:12.317,2025-02-18 05:09:18.480,New Landing Page,shortlisted,Fairview,104567,Walmart,Shortlisted,2025-03-04 21:04:29.741,2025-03-05 13:21:26.112
104328,2466375,2025-02-17 07:13:48.813,2025-02-17 07:44:00.687,New Landing Page,shortlisted,Davao,104328,Walmart,Shortlisted,2025-02-21 14:58:06.879,2025-02-21 13:07:49.203
104240,1829938,2025-02-17 03:21:17.620,2025-02-17 03:41:11.620,Messenger,shortlisted,Bacolod City,104240,Metro by T-Mobile,Shortlisted,2025-02-17 05:14:22.998,2025-02-17 13:04:42.461
104224,2463571,2025-02-17 02:34:13.240,2025-02-17 02:46:11.460,Messenger,shortlisted,Bacolod City,104224,Metro by T-Mobile,Shortlisted,2025-02-17 03:42:40.868,2025-02-17 13:04:42.461
99093,2461263,2025-01-27 05:17:44.580,2025-01-27 05:31:35.050,New Landing Page,shortlisted,Bacolod City,99093,1800F,Shortlisted,2025-03-13 07:14:21.728,2025-03-13 13:56:46.417
99093,2461263,2025-01-27 05:17:44.580,2025-01-27 05:31:35.050,New Landing Page,shortlisted,Bacolod City,99093,WEC Energy Group,Shortlisted,2025-02-11 17:56:41.462,2025-02-12 13:00:41.020
104163,2463431,2025-02-16 22:02:26.173,2025-02-17 06:54:09.183,Messenger,shortlisted,Davao,104163,Walmart,Shortlisted,2025-02-20 16:49:22.473,2025-02-21 13:07:49.203
104205,2463509,2025-02-17 01:47:53.120,2025-02-17 02:25:02.477,New Landing Page,shortlisted,Bacolod City,104205,Metro by T-Mobile,Shortlisted,2025-02-17 02:50:04.128,2025-02-17 13:04:42.461
104243,2466386,2025-02-17 03:36:28.800,2025-02-17 03:54:21.903,New Landing Page,shortlisted,Davao,104243,Walmart,Shortlisted,2025-02-21 15:38:29.682,2025-02-21 13:07:49.203
104245,2464422,2025-02-17 03:36:51.167,2025-02-17 03:56:29.710,New Landing Page,shortlisted,Davao,104245,Walmart,Shortlisted,2025-02-18 07:51:43.864,2025-02-18 13:05:37.186
91398,2457918,2024-12-17 06:40:24.903,2024-12-17 07:06:20.173,New Landing Page,rejected,Davao,91398,Walmart,Shortlisted,2025-02-05 03:40:14.522,2025-02-05 12:55:28.570
104313,1743921,2025-02-17 06:25:45.490,2025-02-17 06:41:03.513,New Landing Page,shortlisted,Bacolod City,104313,Metro by T-Mobile,Shortlisted,2025-02-17 06:59:21.167,2025-02-17 13:04:42.461
104251,2207770,2025-02-17 03:51:55.137,2025-02-17 04:12:35.410,Messenger,shortlisted,Davao,104251,Walmart,Shortlisted,2025-02-18 07:36:32.053,2025-02-18 13:05:37.186
104339,2457821,2025-02-17 07:45:21.170,2025-02-17 08:17:45.450,New Landing Page,shortlisted,Fairview,104339,Walmart,Shortlisted,2025-02-25 17:34:19.797,2025-02-26 13:12:27.513
104320,2466374,2025-02-17 06:52:01.613,2025-02-17 07:17:33.220,New Landing Page,shortlisted,Davao,104320,Walmart,Shortlisted,2025-02-21 14:49:11.154,2025-02-21 13:07:49.203
104541,2478497,2025-02-18 02:54:48.473,2025-02-18 03:24:16.507,New Landing Page,shortlisted,Davao,104541,American Home Shield,Shortlisted,2025-03-19 19:45:50.606,2025-03-20 14:03:07.435
55604,2456320,2024-10-09 02:35:12.040,2024-10-09 03:57:49.810,Messenger,rejected,Davao,55604,American Home Shield,Shortlisted,2025-02-01 19:39:31.638,2025-02-02 12:53:16.768
104343,2477407,2025-02-17 08:00:44.860,2025-02-17 08:27:46.243,New Landing Page,shortlisted,Davao,104343,1800F,Shortlisted,2025-03-17 22:03:09.251,2025-03-18 14:01:14.505
104244,2464413,2025-02-17 03:36:51.133,2025-02-17 03:55:41.367,New Landing Page,shortlisted,Davao,104244,Walmart,Shortlisted,2025-02-18 07:42:31.602,2025-02-18 13:05:37.186
