CAMPAIGNINVITATIONID,SFCANDIDATEID,INVITATIONDT,COMPLETIONDT,COMPLETIONMETHOD,FOLDER,WORKLOCATION,CAMPAIGN_INVITATION_ID,FOLDER_FROM_TITLE,FOLDER_TO_TITLE,ACTIVITY_CREATED_AT,INSERTEDDATE,CANDIDATEID,EMPLOYMENTSTATUS,TERMINATIONDATE,CREATEDDT
4518,2046892,2024-05-15 05:14:35.493,2024-05-15 06:18:07.290,New Landing Page,hired,Davao,4518,Walmart,Shortlisted,2024-05-15 19:05:40.071,2024-05-16 13:49:23.213,2046892,Terminated,2025-03-06 23:45:00.000,2024-06-18 08:50:32.623
35181,2210362,2024-09-17 05:02:56.323,2024-09-17 05:52:02.010,New Landing Page,hired,Fairview,35181,Walmart,Shortlisted,2024-09-17 08:45:04.344,2024-09-17 14:01:41.082,2210362,Active,,2024-09-24 07:01:51.547
68475,1628489,2024-10-22 05:22:49.740,2024-10-22 05:45:05.097,Messenger,shortlisted,Bacolod City,68475,Metro by T-Mobile,Shortlisted,2024-10-22 08:15:44.633,2024-10-22 15:13:11.230,1628489,Terminated,2025-03-07 00:00:00.000,2024-11-12 02:44:56.603
60017,2316517,2024-10-13 08:31:20.983,2024-10-13 09:08:25.610,Messenger,hired,Fairview,60017,Swiss Colony,Shortlisted,2024-10-14 13:38:30.790,2024-10-14 12:59:10.543,2316517,Active,,2024-10-29 11:38:37.647
60953,2051561,2024-10-14 05:23:44.140,2024-10-14 05:48:11.477,New Landing Page,hired,Fairview,60953,Swiss Colony,Shortlisted,2024-10-14 15:11:22.474,2024-10-14 12:59:10.543,2051561,Active,,2024-10-30 02:19:51.473
39061,1914405,2024-09-20 02:15:17.127,2024-09-20 02:36:26.390,New Landing Page,hired,Davao,39061,Walmart,Shortlisted,2024-09-20 03:47:53.656,2024-09-20 14:04:11.646,1914405,Terminated,2025-03-06 23:45:00.000,2024-09-26 12:36:02.910
22919,2353224,2024-08-19 07:31:49.670,2024-08-21 07:34:16.923,Messenger,hired,Davao,22919,Walmart,Shortlisted,2024-10-25 06:37:30.465,2024-10-25 13:18:50.174,2353224,Terminated,2025-03-06 23:45:00.000,2024-11-04 15:45:15.779
4010,2122261,2024-04-29 02:07:32.183,2024-04-29 02:57:19.660,New Landing Page,hired,Davao,4010,Walmart,Shortlisted,2024-07-08 09:37:34.438,2024-07-11 11:15:28.258,2122261,Terminated,2025-03-06 23:45:00.000,2024-09-17 15:47:56.980
28376,2196388,2024-09-03 13:15:03.217,2024-09-03 13:40:16.697,New Landing Page,hired,Fairview,28376,Walmart,Shortlisted,2024-09-04 18:35:51.555,2024-09-05 13:53:34.114,2196388,Terminated,2025-03-06 23:45:00.000,2024-09-09 06:20:28.507
99279,2453381,2025-01-27 22:47:39.893,2025-01-28 01:02:04.730,Messenger,shortlisted,Bacolod City,99279,WEC Energy Group,Shortlisted,2025-02-06 20:05:25.033,2025-02-07 12:56:55.228,2453381,Active,,2025-03-06 00:05:19.571
99918,1047327,2025-01-29 09:50:28.073,2025-01-29 14:40:33.490,Messenger,shortlisted,Bacolod City,99918,WEC Energy Group,Shortlisted,2025-02-05 17:23:04.728,2025-02-06 12:56:13.690,1047327,Active,,2025-03-06 00:04:45.076
88491,1737886,2024-12-03 00:39:01.133,2024-12-03 00:55:36.857,Messenger,hired,Bacolod City,88491,1800F,Shortlisted,2024-12-03 02:01:32.701,2024-12-03 13:03:58.987,1737886,Active,,2025-03-06 00:03:36.653
100204,2461833,2025-01-30 13:05:07.247,2025-02-01 06:03:44.913,Messenger,shortlisted,Bacolod City,100204,WEC Energy Group,Shortlisted,2025-02-12 18:09:17.368,2025-02-13 13:01:30.552,2461833,Active,,2025-03-06 00:06:03.821
83929,2463428,2024-11-20 23:59:12.873,2025-01-22 07:32:25.727,,shortlisted,Bacolod City,83929,WEC Energy Group,Shortlisted,2025-02-16 21:37:50.065,2025-02-17 13:04:42.461,2463428,Active,,2025-03-06 00:06:32.517
93609,1926967,2025-01-04 04:04:54.790,2025-01-13 00:41:22.063,Messenger,shortlisted,Bacolod City,93609,WEC Energy Group,Shortlisted,2025-02-17 14:56:38.951,2025-02-17 13:04:42.461,1926967,Active,,2025-03-06 00:11:31.153
93609,1926967,2025-01-04 04:04:54.790,2025-01-13 00:41:22.063,Messenger,shortlisted,Bacolod City,93609,Zotec,Shortlisted,2025-01-13 21:34:12.571,2025-01-14 12:12:41.486,1926967,Active,,2025-03-06 00:11:31.153
93609,1926967,2025-01-04 04:04:54.790,2025-01-13 00:41:22.063,Messenger,shortlisted,Bacolod City,93609,Metro by T-Mobile,Shortlisted,2025-01-13 05:15:36.120,2025-01-13 12:11:59.009,1926967,Active,,2025-03-06 00:11:31.153
97842,2455271,2025-01-21 05:25:47.763,2025-01-21 05:50:56.000,Messenger,shortlisted,Bacolod City,97842,WEC Energy Group,Shortlisted,2025-01-30 18:15:52.510,2025-01-31 14:51:24.870,2455271,Active,,2025-03-06 00:08:32.354
101093,2452346,2025-02-04 06:10:49.977,2025-02-04 07:02:31.543,New Landing Page,shortlisted,Bacolod City,101093,WEC Energy Group,Shortlisted,2025-02-23 21:26:08.836,2025-02-24 13:10:01.052,2452346,Active,,2025-03-06 00:07:59.238
37824,2209210,2024-09-19 02:36:58.467,2024-09-19 03:02:46.380,Messenger,rejected,Bacolod City,37824,Metro by T-Mobile,Shortlisted,2024-09-19 05:12:47.522,2024-09-19 14:03:15.306,2209210,Active,,2025-03-06 00:09:32.172
98812,1481164,2025-01-25 08:00:02.457,2025-01-25 08:25:50.687,Messenger,shortlisted,Bacolod City,98812,WEC Energy Group,Shortlisted,2025-02-16 22:05:00.761,2025-02-17 13:04:42.461,1481164,Active,,2025-03-06 00:10:35.721
94235,2445153,2025-01-06 21:28:57.677,2025-01-11 19:34:58.273,Messenger,shortlisted,Bacolod City,94235,WEC Energy Group,Shortlisted,2025-02-16 22:10:26.301,2025-02-17 13:04:42.461,2445153,Active,,2025-03-06 00:09:57.651
94235,2445153,2025-01-06 21:28:57.677,2025-01-11 19:34:58.273,Messenger,shortlisted,Bacolod City,94235,Zotec,Shortlisted,2025-01-16 18:25:25.367,2025-01-17 12:14:34.568,2445153,Active,,2025-03-06 00:09:57.651
94235,2445153,2025-01-06 21:28:57.677,2025-01-11 19:34:58.273,Messenger,shortlisted,Bacolod City,94235,Metro by T-Mobile,Shortlisted,2025-01-13 02:33:05.030,2025-01-13 12:11:59.009,2445153,Active,,2025-03-06 00:09:57.651
99943,2466883,2025-01-29 12:22:38.487,2025-01-30 03:51:41.407,Messenger,shortlisted,Bacolod City,99943,WEC Energy Group,Shortlisted,2025-02-22 23:38:31.382,2025-02-23 13:09:17.176,2466883,Active,,2025-03-06 00:12:32.252
96834,2445645,2025-01-16 07:12:14.900,2025-01-16 07:23:22.180,Messenger,shortlisted,Bacolod City,96834,WEC Energy Group,Shortlisted,2025-02-17 14:46:48.342,2025-02-17 13:04:42.461,2445645,Active,,2025-03-06 00:11:01.695
96834,2445645,2025-01-16 07:12:14.900,2025-01-16 07:23:22.180,Messenger,shortlisted,Bacolod City,96834,Zotec,Shortlisted,2025-01-16 18:38:09.175,2025-01-17 12:14:34.568,2445645,Active,,2025-03-06 00:11:01.695
81260,2418058,2024-11-14 15:29:40.687,2024-11-14 15:50:21.170,Messenger,hired,Fairview,81260,Credit Shop,Shortlisted,2024-11-15 13:17:06.795,2024-11-15 12:49:43.055,2418058,Terminated,2025-03-07 23:45:00.000,2024-11-27 11:01:47.634
101939,2459373,2025-02-07 15:48:19.067,2025-02-10 02:34:52.870,,shortlisted,Bacolod City,101939,WEC Energy Group,Shortlisted,2025-02-21 22:56:39.494,2025-02-22 13:08:46.059,2459373,Active,,2025-03-06 00:13:00.436
99982,2454574,2025-01-29 16:47:16.483,2025-02-04 04:37:04.873,,shortlisted,Fairview,99982,Walmart,Shortlisted,2025-02-20 16:26:07.061,2025-02-20 13:07:05.329,2454574,Active,,2025-03-10 06:01:19.320
105548,2468840,2025-02-21 04:29:01.310,2025-02-21 04:42:10.713,New Landing Page,shortlisted,Fairview,105548,Walmart,Shortlisted,2025-02-26 17:55:59.388,2025-02-27 13:13:26.732,2468840,Active,,2025-03-10 06:04:15.994
86821,2427377,2024-11-27 19:17:11.677,2025-01-28 03:57:15.153,,shortlisted,Fairview,86821,Walmart,Shortlisted,2025-02-19 16:10:18.610,2025-02-19 13:06:17.720,2427377,Active,,2025-03-10 05:57:58.536
98211,2450803,2025-01-22 17:16:47.853,2025-01-27 06:44:52.360,,shortlisted,Fairview,98211,Walmart,Shortlisted,2025-02-25 18:12:37.165,2025-02-26 13:12:27.513,2450803,Active,,2025-03-10 06:03:19.371
100762,2445586,2025-02-03 03:21:50.897,2025-02-03 03:40:41.407,New Landing Page,shortlisted,Fairview,100762,Walmart,Shortlisted,2025-03-03 18:39:23.526,2025-03-04 13:20:22.053,2445586,Active,,2025-03-10 05:56:55.929
89942,2465211,2024-12-09 05:35:38.693,2024-12-10 06:22:49.437,Messenger,shortlisted,Fairview,89942,Walmart,Shortlisted,2025-02-19 16:11:15.734,2025-02-19 13:06:17.720,2465211,Active,,2025-03-10 05:52:16.729
20545,2159939,2024-08-13 10:14:44.390,2024-08-15 05:36:56.913,New Landing Page,hired,Davao,20545,Walmart,Shortlisted,2024-08-16 00:42:27.705,2024-08-20 23:41:39.293,2159939,Terminated,2025-02-27 23:45:00.000,2024-09-02 00:59:12.900
38019,2209693,2024-09-19 04:52:25.563,2024-09-19 08:04:35.857,New Landing Page,hired,Davao,38019,Walmart,Shortlisted,2024-09-19 14:59:45.838,2024-09-19 14:03:15.306,2209693,Terminated,2025-03-06 23:45:00.000,2024-09-24 16:03:23.953
60583,2310508,2024-10-14 01:49:38.643,2024-10-14 02:10:42.820,New Landing Page,hired,Davao,60583,Walmart,Shortlisted,2024-10-14 11:06:03.599,2024-10-14 12:59:10.543,2310508,Terminated,2025-03-01 00:00:00.000,2024-10-21 09:13:30.177
27191,2194913,2024-08-30 22:59:56.223,2024-08-30 23:21:26.940,Messenger,hired,Davao,27191,Walmart,Shortlisted,2024-09-02 01:19:09.726,2024-09-02 13:52:05.736,2194913,Terminated,2025-03-06 23:45:00.000,2024-09-11 02:32:16.693
43810,2215883,2024-09-26 06:24:02.067,2024-09-27 03:10:14.360,Messenger,hired,Fairview,43810,Walmart,Shortlisted,2024-10-02 10:17:37.185,2024-10-02 14:14:26.461,2215883,Terminated,2025-03-03 23:45:00.000,2024-10-15 16:46:58.810
64893,2332525,2024-10-18 03:42:33.113,2024-10-18 03:57:14.560,New Landing Page,shortlisted,Davao,64893,Walmart,Shortlisted,2024-10-18 10:32:58.945,2024-10-18 13:05:47.312,2332525,Terminated,2025-03-08 23:45:00.000,2024-10-29 00:54:38.987
44678,2298657,2024-09-27 07:31:26.240,2024-09-27 08:03:28.727,Messenger,shortlisted,Davao,44678,Walmart,Shortlisted,2024-12-16 09:29:30.156,2024-12-16 11:58:44.422,2298657,Terminated,2025-03-06 23:45:00.000,2024-10-09 06:30:57.642
78740,2331974,2024-11-08 04:56:44.270,2024-11-08 05:14:06.760,Messenger,shortlisted,Fairview,78740,For Versant,Shortlisted,2024-11-12 07:27:44.220,2024-11-12 12:46:46.895,2331974,Terminated,2025-03-07 23:45:00.000,2024-11-22 00:57:49.470
65504,1384717,2024-10-18 20:25:42.917,2024-10-18 20:43:49.320,Messenger,rejected,Bacolod City,65504,Metro by T-Mobile,Shortlisted,2024-10-21 02:43:59.089,2024-10-21 13:11:24.016,1384717,Terminated,2025-03-06 00:00:00.000,2025-03-06 00:07:32.642
76898,1971799,2024-11-04 07:53:24.113,2024-11-04 08:07:37.627,New Landing Page,shortlisted,Bacolod City,76898,Orchard Brands,Shortlisted,2025-02-06 13:16:08.436,2025-02-06 12:56:13.690,1971799,Dormant,,2024-05-22 10:39:27.453
76898,1971799,2024-11-04 07:53:24.113,2024-11-04 08:07:37.627,New Landing Page,shortlisted,Bacolod City,76898,Metro by T-Mobile,Shortlisted,2024-11-04 09:52:52.422,2024-11-04 12:33:02.424,1971799,Dormant,,2024-05-22 10:39:27.453
52992,2298513,2024-10-07 05:35:10.877,2024-10-07 06:02:41.157,New Landing Page,hired,Bacolod City,52992,Metro by T-Mobile,Shortlisted,2024-10-07 08:29:28.038,2024-10-07 18:53:51.031,2298513,Active,,2024-10-23 03:58:57.589
42100,1531328,2024-09-24 06:25:13.823,2024-09-24 06:49:37.523,New Landing Page,hired,Bacolod City,42100,Metro by T-Mobile,Shortlisted,2024-09-24 07:46:22.484,2024-09-24 14:06:54.548,1531328,Active,,2024-10-02 06:10:25.230
105805,2468122,2025-02-22 09:07:05.080,2025-02-22 09:18:47.867,New Landing Page,talent_pool,,105805,Walmart,Shortlisted,2025-02-26 22:25:35.000,2025-02-27 13:13:26.732,2468122,Active,,2025-03-10 10:34:55.403
49369,1772268,2024-10-04 06:53:35.317,2024-10-04 07:19:18.363,New Landing Page,hired,Davao,49369,Walmart,Shortlisted,2024-10-04 11:04:39.921,2024-10-04 14:17:45.586,1772268,Terminated,2025-03-08 00:00:00.000,2024-10-14 16:22:42.972
103002,2459278,2025-02-12 02:39:37.223,2025-02-12 05:17:03.767,Messenger,shortlisted,Bacolod City,103002,WEC Energy Group,Shortlisted,2025-02-14 17:44:56.220,2025-02-15 13:03:26.258,2459278,Active,,2025-03-06 00:07:00.525
100441,2455807,2025-01-31 14:31:28.583,2025-02-05 00:50:03.433,Messenger,shortlisted,Bacolod City,100441,WEC Energy Group,Shortlisted,2025-02-11 18:05:01.429,2025-02-12 13:00:41.020,2455807,Active,,2025-03-07 13:02:42.610
60993,2332298,2024-10-14 06:08:12.000,2024-10-14 06:30:18.793,New Landing Page,hired,Davao,60993,Walmart,Shortlisted,2024-10-14 11:55:31.821,2024-10-14 12:59:10.543,2332298,Terminated,2025-03-08 23:45:00.000,2024-10-21 08:07:08.036
67407,2338422,2024-10-21 05:03:26.647,2024-10-21 05:22:42.697,New Landing Page,shortlisted,Davao,67407,Walmart,Shortlisted,2024-10-21 11:34:28.539,2024-10-21 13:11:24.016,2338422,Terminated,2025-03-08 23:45:00.000,2024-10-29 06:43:57.170
31641,2201806,2024-09-10 06:42:13.290,2024-09-10 07:14:01.657,New Landing Page,hired,Davao,31641,Walmart,Shortlisted,2024-09-10 07:34:37.269,2024-09-10 13:56:08.044,2201806,Active,,2024-09-17 15:53:21.653
22857,1194094,2024-08-19 05:33:54.517,2024-08-20 06:31:55.660,Messenger,hired,Davao,22857,Walmart,Shortlisted,2024-08-21 02:38:41.417,2024-08-21 13:43:51.384,1194094,Active,,2024-09-02 15:56:23.003
43726,2298938,2024-09-26 04:53:10.863,2024-09-26 05:37:26.247,New Landing Page,hired,Fairview,43726,Swiss Colony,Shortlisted,2024-10-07 13:47:55.434,2024-10-07 18:53:51.031,2298938,Active,,2024-10-28 14:29:58.163
55735,2074709,2024-10-09 04:11:52.017,2024-10-09 04:32:28.367,New Landing Page,hired,Fairview,55735,Swiss Colony,Shortlisted,2024-10-09 12:37:09.331,2024-10-09 12:54:46.604,2074709,Active,,2024-10-28 14:31:15.089
53075,2298589,2024-10-07 06:28:47.433,2024-10-07 06:49:57.860,New Landing Page,hired,Davao,53075,Walmart,Shortlisted,2024-10-07 09:37:14.954,2024-10-07 18:53:51.031,2298589,Active,,2024-10-15 00:06:20.485
48161,1998305,2024-10-03 06:18:54.327,2024-10-15 05:48:27.897,,hired,Davao,48161,Walmart,Shortlisted,2024-10-15 13:24:20.793,2024-10-15 13:00:45.322,1998305,Active,,2024-10-24 08:51:03.060
60160,2314324,2024-10-13 11:46:52.880,2024-10-18 05:43:10.600,,shortlisted,Davao,60160,Walmart,Shortlisted,2024-10-18 10:40:29.761,2024-10-18 13:05:47.312,2314324,Active,,2024-10-29 01:45:57.954
30328,2204258,2024-09-06 22:47:55.130,2024-09-07 06:57:29.390,New Landing Page,hired,Fairview,30328,Synchrony Financial,Shortlisted,2024-09-12 19:36:15.334,2024-09-13 13:58:02.662,2204258,Active,,2024-09-24 00:15:28.443
57957,2314333,2024-10-11 02:42:00.107,2024-10-29 04:06:24.157,,hired,Davao,57957,Walmart,Shortlisted,2024-10-30 09:42:21.108,2024-10-30 13:25:56.562,2314333,Terminated,2025-03-10 23:45:00.000,2024-11-08 08:12:20.134
66986,2356089,2024-10-21 00:14:24.153,2024-10-21 06:21:25.257,Messenger,hired,Davao,66986,Walmart,Shortlisted,2024-10-26 01:36:13.087,2024-10-26 13:20:22.290,2356089,Terminated,2025-03-29 00:00:00.000,2024-11-04 15:37:12.774
106188,2044035,2025-02-24 05:51:03.057,2025-02-24 06:06:39.770,New Landing Page,shortlisted,Bacolod City,106188,Metro by T-Mobile,Shortlisted,2025-02-24 06:45:48.505,2025-02-24 13:10:01.052,2044035,Terminated,2025-03-04 00:00:00.000,2025-03-04 02:54:03.299
61877,2320450,2024-10-15 03:58:21.927,2024-10-15 04:16:30.890,New Landing Page,shortlisted,Davao,61877,Walmart,Shortlisted,2024-10-15 05:29:33.319,2024-10-15 13:00:45.322,2320450,Terminated,2025-03-10 23:45:00.000,2024-10-21 08:42:23.642
46311,2223950,2024-09-30 03:24:43.610,2024-09-30 03:46:40.693,New Landing Page,hired,Fairview,46311,Credit Shop,Shortlisted,2024-09-30 14:23:25.705,2024-09-30 14:12:56.297,2223950,Active,,2024-10-10 00:08:43.893
36893,2211698,2024-09-18 14:50:34.300,2024-09-20 14:53:53.100,Messenger,hired,Davao,36893,Walmart,Shortlisted,2024-09-21 10:04:45.601,2024-09-21 14:05:01.551,2211698,Terminated,2025-03-08 23:45:00.000,2024-10-04 07:52:54.695
108226,1970617,2025-03-04 04:49:30.840,2025-03-04 05:04:41.103,New Landing Page,shortlisted,Fairview,108226,For Versant,Shortlisted,2025-03-06 08:22:17.670,2025-03-06 13:22:28.113,1970617,Active,,2025-03-10 04:41:35.082
103344,2461923,2025-02-13 03:03:02.607,2025-02-13 03:28:35.497,Messenger,shortlisted,Fairview,103344,For Versant,Shortlisted,2025-02-20 04:36:08.867,2025-02-20 13:07:05.329,2461923,Active,,2025-03-07 02:51:01.750
95145,2465680,2025-01-09 11:16:58.680,2025-01-09 11:32:51.133,Messenger,shortlisted,Fairview,95145,For Versant,Shortlisted,2025-02-20 09:58:47.080,2025-02-20 13:07:05.329,2465680,Active,,2025-03-07 02:53:21.560
103366,2462136,2025-02-13 04:22:18.107,2025-02-13 04:37:29.753,New Landing Page,shortlisted,Fairview,103366,For Versant,Shortlisted,2025-02-20 04:38:41.556,2025-02-20 13:07:05.329,2462136,Active,,2025-03-07 02:52:45.574
103786,1909712,2025-02-14 09:29:19.517,2025-02-14 09:44:51.017,Messenger,shortlisted,Fairview,103786,For Versant,Shortlisted,2025-03-04 09:08:38.368,2025-03-04 13:20:22.053,1909712,Active,,2025-03-07 02:52:06.571
103786,1909712,2025-02-14 09:29:19.517,2025-02-14 09:44:51.017,Messenger,shortlisted,Fairview,103786,Walmart,Shortlisted,2025-02-26 18:43:49.555,2025-02-27 13:13:26.732,1909712,Active,,2025-03-07 02:52:06.571
101269,1310062,2025-02-05 05:47:08.070,2025-02-05 06:05:42.630,New Landing Page,shortlisted,Fairview,101269,For Versant,Shortlisted,2025-02-26 05:44:58.440,2025-02-26 13:12:27.513,1310062,Active,,2025-03-07 02:51:35.878
53146,2310343,2024-10-07 07:23:55.177,2024-10-08 03:02:11.893,Messenger,shortlisted,Davao,53146,Walmart,Shortlisted,2024-12-20 03:14:59.705,2024-12-20 11:59:57.689,2310343,Terminated,2025-03-10 23:45:00.000,2024-10-11 13:16:47.738
85552,2466119,2024-11-25 08:32:56.330,2024-11-26 01:46:00.160,Messenger,shortlisted,Fairview,85552,For Versant,Shortlisted,2025-02-21 02:21:19.421,2025-02-21 13:07:49.203,2466119,Active,,2025-03-07 04:49:02.828
90366,1745885,2024-12-11 06:07:14.330,2025-01-30 02:16:40.180,,shortlisted,Fairview,90366,For Versant,Shortlisted,2025-02-20 04:57:27.698,2025-02-20 13:07:05.329,1745885,Active,,2025-03-07 06:17:25.314
100813,1634634,2025-02-03 05:08:11.270,2025-02-03 05:25:55.483,New Landing Page,shortlisted,Fairview,100813,For Versant,Shortlisted,2025-03-04 07:48:15.679,2025-03-04 13:20:22.053,1634634,Active,,2025-03-07 13:20:21.138
102530,1696087,2025-02-10 07:50:33.337,2025-02-10 08:12:42.017,Messenger,shortlisted,Fairview,102530,For Versant,Shortlisted,2025-03-07 07:52:02.112,2025-03-07 13:23:24.563,1696087,Active,,2025-03-07 13:19:22.773
102530,1696087,2025-02-10 07:50:33.337,2025-02-10 08:12:42.017,Messenger,shortlisted,Fairview,102530,Walmart,Shortlisted,2025-03-04 18:08:02.828,2025-03-05 13:21:26.112,1696087,Active,,2025-03-07 13:19:22.773
47523,2255795,2024-10-02 05:25:07.603,2024-10-02 05:47:16.960,New Landing Page,hired,Davao,47523,Walmart,Shortlisted,2024-10-02 10:36:26.447,2024-10-02 14:14:26.461,2255795,Active,,2024-10-08 12:29:21.490
96525,2446752,2025-01-15 05:48:01.460,2025-01-16 08:45:42.823,Messenger,shortlisted,Davao,96525,American Home Shield,Shortlisted,2025-02-03 21:35:27.471,2025-02-04 12:54:44.713,2446752,Active,,2025-02-20 01:26:59.891
96616,2445042,2025-01-15 12:46:02.227,2025-01-16 02:25:15.887,Messenger,shortlisted,Davao,96616,American Home Shield,Shortlisted,2025-02-02 23:18:43.671,2025-02-03 12:53:52.235,2445042,Active,,2025-02-20 01:43:45.438
13609,1783718,2024-07-09 01:05:25.323,2024-09-13 13:40:45.810,Messenger,hired,Davao,13609,Talent Pool,Shortlisted,2024-09-13 13:40:45.913,2024-09-13 13:58:02.662,1783718,Active,,2024-09-19 11:04:40.703
12235,2117093,2024-07-01 07:25:11.547,2024-07-01 07:47:06.403,Messenger,hired,Davao,12235,Potpourrri Gift,Shortlisted,2024-07-17 22:11:26.963,2024-07-18 13:20:49.980,2117093,Active,,2024-07-29 05:09:27.250
32836,1574093,2024-09-12 05:30:08.707,2024-09-12 05:58:02.350,New Landing Page,hired,Davao,32836,Potpourrri Gift,Shortlisted,2024-09-13 16:50:14.688,2024-09-14 13:59:02.256,1574093,Active,,2024-10-01 05:37:43.102
49282,2272825,2024-10-04 05:56:32.073,2024-10-04 06:24:26.730,Messenger,hired,Davao,49282,Walmart,Shortlisted,2024-10-30 08:48:18.941,2024-10-30 13:25:56.562,2272825,Terminated,2025-03-11 23:45:00.000,2024-10-30 12:25:50.509
44575,1857078,2024-09-27 05:44:19.583,2024-09-27 06:14:48.217,New Landing Page,hired,Bacolod City,44575,Metro by T-Mobile,Shortlisted,2024-09-27 08:42:45.115,2024-09-27 14:09:22.918,1857078,Terminated,2025-03-10 23:45:00.000,2024-10-18 10:20:25.431
47076,2231606,2024-10-01 05:43:50.877,2024-10-01 06:02:13.267,Messenger,hired,Bacolod City,47076,Metro by T-Mobile,Shortlisted,2024-10-01 06:43:18.859,2024-10-01 14:13:47.560,2231606,Dormant,,2024-10-16 09:28:57.393
93886,2443348,2025-01-06 01:25:23.713,2025-01-06 01:48:15.090,New Landing Page,shortlisted,Bacolod City,93886,1800F,Shortlisted,2025-01-09 08:40:45.187,2025-01-09 12:09:46.127,2443348,Active,,2025-03-10 02:22:39.173
9099,2076831,2024-06-28 16:06:31.873,2024-06-29 04:31:25.497,New Landing Page,hired,Fairview,9099,Walmart,Shortlisted,2024-07-09 18:06:47.958,2024-07-10 17:14:34.508,2076831,Terminated,2025-03-10 23:45:00.000,2024-07-16 04:55:49.613
17032,2154127,2024-07-25 20:57:02.613,2024-07-25 21:13:34.207,New Landing Page,hired,Fairview,17032,Walmart,Shortlisted,2024-08-05 22:42:35.160,2024-08-06 13:36:15.880,2154127,Active,,2024-08-20 11:35:34.487
93319,2439530,2025-01-03 01:16:58.110,2025-01-03 10:02:26.093,Messenger,shortlisted,Davao,93319,Orchard Brands,Shortlisted,2025-02-14 21:43:56.536,2025-02-15 13:03:26.258,2439530,Active,,2025-03-11 03:39:50.586
61706,2312721,2024-10-15 01:03:48.013,2024-10-15 02:47:27.770,New Landing Page,hired,Davao,61706,Walmart,Shortlisted,2024-10-15 13:19:44.530,2024-10-15 13:00:45.322,2312721,Terminated,2025-03-11 23:45:00.000,2024-10-22 03:49:35.887
101381,2458415,2025-02-06 00:18:26.607,2025-02-07 06:09:01.093,Messenger,shortlisted,Davao,101381,American Home Shield,Shortlisted,2025-02-10 22:02:37.859,2025-02-11 12:59:45.854,2458415,Terminated,2025-03-11 23:45:00.000,2025-02-20 01:48:22.594
93094,1492605,2025-01-01 22:27:16.430,2025-01-01 22:53:46.013,Messenger,shortlisted,Davao,93094,American Home Shield,Shortlisted,2025-02-02 20:44:41.496,2025-02-03 12:53:52.235,1492605,Terminated,2025-03-11 23:45:00.000,2025-02-20 01:55:49.970
38562,2211199,2024-09-19 14:47:02.240,2024-09-21 14:49:54.957,Messenger,hired,Davao,38562,Talent Pool,Shortlisted,2024-10-07 10:07:07.389,2024-10-07 18:53:51.031,2211199,Terminated,2025-03-08 23:45:00.000,2024-10-08 02:22:31.052
4358,2209263,2024-05-09 05:16:34.233,2024-05-09 05:48:54.813,New Landing Page,hired,Davao,4358,Walmart,Shortlisted,2024-06-12 09:00:35.021,2024-06-12 13:59:42.319,2209263,Terminated,2025-03-08 23:45:00.000,2024-09-25 05:42:58.697
38008,2209175,2024-09-19 04:48:15.550,2024-09-20 09:59:39.923,New Landing Page,hired,Fairview,38008,Walmart,Shortlisted,2024-09-25 02:44:44.483,2024-09-25 14:07:33.553,2209175,Active,,2024-10-09 03:21:35.125
40426,1971099,2024-09-22 06:49:03.743,2024-09-22 13:47:09.007,Messenger,hired,Fairview,40426,Walmart,Shortlisted,2024-09-23 01:25:05.373,2024-09-23 14:05:58.907,1971099,Active,,2024-10-08 09:41:16.252
33381,2204746,2024-09-13 08:14:13.117,2024-09-13 17:26:55.273,New Landing Page,hired,Bacolod City,33381,Metro by T-Mobile,Shortlisted,2024-09-16 02:55:32.382,2024-09-16 14:00:43.258,2204746,Active,,2024-09-18 15:13:04.227
67979,2379036,2024-10-21 14:36:36.423,2024-10-25 11:00:09.280,Messenger,shortlisted,Fairview,67979,For Versant,Shortlisted,2024-11-04 08:45:45.487,2024-11-04 12:33:02.424,2379036,Terminated,2025-03-08 23:45:00.000,2024-11-22 00:53:08.097
106496,2467910,2025-02-25 03:59:15.603,2025-02-25 04:08:37.440,Messenger,shortlisted,Bacolod City,106496,Metro by T-Mobile,Shortlisted,2025-02-26 02:13:44.101,2025-02-26 13:12:27.513,2467910,Active,,2025-03-04 05:16:06.659
47433,2308564,2024-10-02 03:18:37.390,2024-10-02 03:35:19.660,New Landing Page,hired,Bacolod City,47433,Metro by T-Mobile,Shortlisted,2024-10-02 08:37:08.557,2024-10-02 14:14:26.461,2308564,Terminated,2025-03-12 23:45:00.000,2024-10-14 07:21:17.331
83493,2274374,2024-11-20 03:40:07.967,2024-11-20 03:57:48.413,Messenger,hired,Bacolod City,83493,Metro by T-Mobile,Shortlisted,2024-11-20 05:25:24.648,2024-11-20 12:54:24.150,2274374,Terminated,2025-03-11 23:45:00.000,2024-11-26 14:57:53.866
19959,2111289,2024-08-12 03:28:53.267,2024-08-12 03:45:47.673,New Landing Page,talent_pool,,19959,Walmart,Shortlisted,2024-08-14 19:15:45.903,2024-08-20 23:41:33.950,2111289,Active,,2024-09-17 00:23:58.613
30399,2200665,2024-09-07 03:41:08.703,2024-09-07 04:05:12.840,New Landing Page,hired,Fairview,30399,Walmart,Shortlisted,2024-09-09 02:51:27.529,2024-09-09 13:55:36.827,2200665,Active,,2024-09-17 00:27:14.953
